EventID,RankOrder,Class
350000,7613,b
350001,98809,b
350002,158488,b
350003,220947,s
350004,61151,b
350005,84271,b
350006,93103,b
350007,31444,b
350008,41158,b
350009,225927,s
350010,56427,b
350011,104945,b
350012,168272,b
350013,80530,b
350014,23766,b
350015,17571,b
350016,108655,b
350017,25866,b
350018,61099,b
350019,196616,b
350020,78624,b
350021,34819,b
350022,108966,b
350023,48200,b
350024,101310,b
350025,189376,b
350026,202203,b
350027,130872,b
350028,86047,b
350029,104090,b
350030,30013,b
350031,16522,b
350032,147718,b
350033,130174,b
350034,62053,b
350035,85705,b
350036,56122,b
350037,63296,b
350038,123417,b
350039,15733,b
350040,102356,b
350041,122660,b
350042,32891,b
350043,116632,b
350044,186355,b
350045,130877,b
350046,58899,b
350047,235451,s
350048,144443,b
350049,6424,b
350050,192044,b
350051,230168,s
350052,206665,b
350053,201759,b
350054,238952,s
350055,30057,b
350056,122622,b
350057,31949,b
350058,218376,s
350059,161576,b
350060,93457,b
350061,147184,b
350062,245410,s
350063,51258,b
350064,246772,s
350065,112568,b
350066,87537,b
350067,50896,b
350068,217395,s
350069,226210,s
350070,211479,b
350071,4984,b
350072,48170,b
350073,133252,b
350074,1084,b
350075,191927,b
350076,184,b
350077,170353,b
350078,184996,b
350079,237243,s
350080,80634,b
350081,220672,s
350082,30012,b
350083,221788,s
350084,99811,b
350085,215077,s
350086,62099,b
350087,120156,b
350088,227771,s
350089,177693,b
350090,9066,b
350091,211927,b
350092,68524,b
350093,125237,b
350094,112099,b
350095,60681,b
350096,109723,b
350097,121148,b
350098,63234,b
350099,79393,b
350100,83495,b
350101,50026,b
350102,87987,b
350103,35591,b
350104,37566,b
350105,17095,b
350106,188010,b
350107,195248,b
350108,173762,b
350109,153528,b
350110,136451,b
350111,192577,b
350112,30219,b
350113,120599,b
350114,243396,s
350115,107135,b
350116,212494,b
350117,224896,s
350118,149007,b
350119,90843,b
350120,162648,b
350121,4599,b
350122,94194,b
350123,51484,b
350124,110104,b
350125,88287,b
350126,6869,b
350127,108124,b
350128,123380,b
350129,249878,s
350130,38583,b
350131,178025,b
350132,239287,s
350133,126954,b
350134,28167,b
350135,11757,b
350136,155597,b
350137,55865,b
350138,140972,b
350139,162960,b
350140,110351,b
350141,234882,s
350142,22015,b
350143,8300,b
350144,80651,b
350145,193608,b
350146,32852,b
350147,16653,b
350148,233859,s
350149,149026,b
350150,128254,b
350151,92540,b
350152,224694,s
350153,13194,b
350154,174837,b
350155,81018,b
350156,28245,b
350157,156096,b
350158,219650,s
350159,86687,b
350160,71462,b
350161,232559,s
350162,19305,b
350163,210715,b
350164,81975,b
350165,78255,b
350166,50710,b
350167,105531,b
350168,154111,b
350169,84863,b
350170,12987,b
